Attrition;Citizen Desc;DOB;Dateof Hire;Dateof Termination;Department;Dept ID;Emp ID;Emp Satisfaction;Emp Status ID;Employment Status;Engagement Survey;From Diversity Job Fair ID;Gender ID;LastPerformanceReview Date;Manager ID;Marital Desc;Marital Status ID;Married ID;Number of Records;Pay Grade;Pay Rate;Perf Score ID;Performance Score;Position ID;Position;Race Desc;Recruitment Source;Sex;Special Projects Count;State;Term Reason;Zip;Age;Seniority
0;US Citizen;24/11/1987;27/10/2008;;Admin Offices;1.0;1103024456.0;2.0;1.0;Active;02.04;1.0;0.0;15/01/2019;1.0;Married;1.0;1.0;1;High;28.5;3.0;Fully Meets;1.0;Accountant I;Black or African American;Diversity Job Fair;F;6.0;MA;N/A - still employed;1450.0;32;11
0;US Citizen;26/04/1984;06/01/2014;;Admin Offices;1.0;1106026572.0;4.0;1.0;Active;5.0;0.0;1.0;17/01/2019;1.0;Divorced;2.0;0.0;1;Moderate;23.0;3.0;Fully Meets;1.0;Accountant I;Black or African American;Website Banner Ads;M;4.0;MA;N/A - still employed;1460.0;35;5
0;US Citizen;01/09/1986;29/09/2014;;Admin Offices;1.0;1302053333.0;5.0;1.0;Active;3.9;0.0;1.0;18/01/2019;1.0;Single;0.0;0.0;1;High;29.0;3.0;Fully Meets;1.0;Accountant I;White;Internet Search;M;5.0;MA;N/A - still employed;2703.0;33;5
1;US Citizen;16/09/1985;16/02/2015;15/04/2015;Admin Offices;1.0;1211050782.0;3.0;1.0;Terminated for Cause;3.24;0.0;0.0;;1.0;Married;1.0;1.0;1;Low;21.5;3.0;Fully Meets;2.0;Administrative Assistant;White;Pay Per Click - Google;F;4.0;MA;;2170.0;34;4
0;US Citizen;19/05/1988;01/05/2015;;Admin Offices;1.0;1307059817.0;3.0;1.0;Active;5.0;0.0;0.0;15/01/2019;1.0;Single;0.0;0.0;1;Very Low;16.56;3.0;Fully Meets;2.0;Administrative Assistant;White;Website Banner Ads;F;5.0;MA;N/A - still employed;2330.0;31;4
1;US Citizen;14/06/1987;26/09/2011;25/09/2013;Admin Offices;1.0;711007713.0;4.0;5.0;Voluntarily Terminated;3.8;1.0;0.0;;1.0;Married;1.0;1.0;1;Low;20.5;3.0;Fully Meets;2.0;Administrative Assistant;Asian;Diversity Job Fair;F;4.0;MA;career change;1844.0;32;8
1;Eligible NonCitizen;01/06/1964;15/08/2011;02/08/2014;Sales;6.0;1504073368.0;5.0;5.0;Voluntarily Terminated;3.14;0.0;0.0;;17.0;Married;1.0;1.0;1;Very High;55.0;3.0;Fully Meets;3.0;Area Sales Manager;Black or African American;Social Networks - Facebook Twitter etc;F;0.0;VA;Another position;21851.0;55;8
0;US Citizen;15/05/1963;18/08/2014;;Sales;6.0;1403065721.0;5.0;1.0;Active;5.0;0.0;0.0;21/01/2019;17.0;Single;0.0;0.0;1;Very High;55.0;3.0;Fully Meets;3.0;Area Sales Manager;White;Billboard;F;0.0;VT;N/A - still employed;5664.0;56;5
0;US Citizen;14/05/1987;20/02/2012;;Sales;6.0;1408069481.0;1.0;1.0;Active;2.3;0.0;0.0;29/01/2019;17.0;Single;0.0;0.0;1;Very High;55.0;1.0;PIP;3.0;Area Sales Manager;White;Website Banner Ads;F;0.0;WA;N/A - still employed;98052.0;32;7
0;US Citizen;14/09/1988;18/08/2014;;Sales;6.0;1306059197.0;5.0;1.0;Active;3.6;0.0;1.0;30/01/2019;17.0;Married;1.0;1.0;1;Very High;56.0;3.0;Fully Meets;3.0;Area Sales Manager;American Indian or Alaska Native;Pay Per Click - Google;M;0.0;NH;N/A - still employed;3062.0;31;5
0;US Citizen;24/02/1969;07/03/2011;;Sales;6.0;1204032843.0;5.0;1.0;Active;3.65;1.0;1.0;17/01/2019;17.0;Single;0.0;0.0;1;Very High;55.5;3.0;Fully Meets;3.0;Area Sales Manager;Two or more races;Diversity Job Fair;M;0.0;NY;N/A - still employed;10171.0;50;8
