EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,age,seniority,Attrition,PayGrade
1103024456.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,28.5,1.0,Accountant I,MA,1450.0,1987-11-24,F,Married,US Citizen,Black or African American,2008-10-27,,N/A - still employed,Active,Admin Offices,1.0,Diversity Job Fair,Fully Meets,2.04,2.0,6.0,2019-01-15,32,11,0,High
1106026572.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,23.0,1.0,Accountant I,MA,1460.0,1984-04-26,M ,Divorced,US Citizen,Black or African American,2014-01-06,,N/A - still employed,Active,Admin Offices,1.0,Website Banner Ads,Fully Meets,5.0,4.0,4.0,2019-01-17,35,5,0,Moderate
1302053333.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,29.0,1.0,Accountant I,MA,2703.0,1986-09-01,M ,Single,US Citizen,White,2014-09-29,,N/A - still employed,Active,Admin Offices,1.0,Internet Search,Fully Meets,3.9,5.0,5.0,2019-01-18,33,5,0,High
1211050782.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,21.5,2.0,Administrative Assistant,MA,2170.0,1985-09-16,F,Married,US Citizen,White,2015-02-16,2015-04-15,,Terminated for Cause,Admin Offices,1.0,Pay Per Click - Google,Fully Meets,3.24,3.0,4.0,,34,4,1,Low
1307059817.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,16.56,2.0,Administrative Assistant,MA,2330.0,1988-05-19,F,Single,US Citizen,White,2015-05-01,,N/A - still employed,Active,Admin Offices,1.0,Website Banner Ads,Fully Meets,5.0,3.0,5.0,2019-01-15,31,4,0,Very Low
711007713.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,20.5,2.0,Administrative Assistant,MA,1844.0,1987-06-14,F,Married,US Citizen,Asian,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,1.0,Diversity Job Fair,Fully Meets,3.8,4.0,4.0,,32,8,1,Low
1504073368.0,1.0,1.0,0.0,5.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,VA,21851.0,2064-06-01,F,Married,Eligible NonCitizen,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,17.0,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5.0,0.0,,45,8,1,Very High
1403065721.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,VT,5664.0,2063-05-15,F,Single,US Citizen,White,2014-08-18,,N/A - still employed,Active,Sales,17.0,Billboard,Fully Meets,5.0,5.0,0.0,2019-01-21,44,5,0,Very High
1408069481.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,55.0,3.0,Area Sales Manager,WA,98052.0,1987-05-14,F,Single,US Citizen,White,2012-02-20,,N/A - still employed,Active,Sales,17.0,Website Banner Ads,PIP,2.3,1.0,0.0,2019-01-29,32,7,0,Very High
1306059197.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,56.0,3.0,Area Sales Manager,NH,3062.0,1988-09-14,M ,Married,US Citizen,American Indian or Alaska Native,2014-08-18,,N/A - still employed,Active,Sales,17.0,Pay Per Click - Google,Fully Meets,3.6,5.0,0.0,2019-01-30,31,5,0,Very High
1204032843.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,55.5,3.0,Area Sales Manager,NY,10171.0,1969-02-24,M ,Single,US Citizen,Two or more races,2011-03-07,,N/A - still employed,Active,Sales,17.0,Diversity Job Fair,Fully Meets,3.65,5.0,0.0,2019-01-17,50,8,0,Very High
1302053046.0,0.0,4.0,0.0,4.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,OH,43050.0,1971-07-10,F,Widowed,US Citizen,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,17.0,Monster.com,Fully Meets,3.97,4.0,0.0,,48,5,1,Very High
1411071481.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,55.5,3.0,Area Sales Manager,ID,83706.0,2054-10-12,M ,Married,US Citizen,White,2014-05-12,,N/A - still employed,Active,Sales,17.0,Monster.com,Fully Meets,3.98,3.0,0.0,2019-01-28,35,5,0,Very High
1001167253.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,TN,37129.0,1969-02-09,M ,Single,US Citizen,Two or more races,2011-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,17.0,Newspager/Magazine,Fully Meets,4.5,5.0,0.0,,50,8,1,Very High
1412071660.0,0.0,3.0,1.0,1.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,UT,84111.0,1988-12-27,M ,Separated,US Citizen,Black or African American,2012-04-30,,N/A - still employed,Active,Sales,17.0,Website Banner Ads,Fully Meets,4.53,3.0,0.0,2019-01-29,30,7,0,Very High
1306057978.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,55.0,3.0,Area Sales Manager,AL,36006.0,1975-11-02,M ,Single,US Citizen,Two or more races,2014-09-29,,N/A - still employed,Active,Sales,17.0,Internet Search,PIP,1.93,3.0,0.0,2019-01-30,44,5,0,Very High
812011761.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,NC,27229.0,1982-05-19,M ,Single,US Citizen,White,2015-01-05,,N/A - still employed,Active,Sales,17.0,Website Banner Ads,Fully Meets,5.0,5.0,0.0,2019-01-14,37,4,0,Very High
1411071295.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,54.0,3.0,Area Sales Manager,MT,59102.0,1989-05-12,F,Married,US Citizen,Black or African American,2010-09-27,,N/A - still employed,Active,Sales,17.0,Professional Society,Fully Meets,2.0,4.0,0.0,2019-01-31,30,9,0,Very High
1312063714.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,AZ,85006.0,1991-05-23,F,Married,US Citizen,Two or more races,2011-07-05,,N/A - still employed,Active,Sales,17.0,Other,Fully Meets,2.81,3.0,0.0,2019-01-17,28,8,0,Very High
1111030503.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,56.0,3.0,Area Sales Manager,ME,4063.0,1989-07-11,M ,Single,US Citizen,Asian,2012-03-05,,N/A - still employed,Active,Sales,17.0,Website Banner Ads,Fully Meets,1.77,4.0,0.0,2019-01-18,30,7,0,Very High
1504073313.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,MA,2330.0,1975-07-07,M ,Married,US Citizen,White,2014-09-29,,N/A - still employed,Active,Sales,21.0,Employee Referral,Fully Meets,3.31,5.0,0.0,2019-01-28,44,5,0,Very High
1409070567.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,55.0,3.0,Area Sales Manager,CA,90007.0,1988-11-08,F,Single,US Citizen,White,2011-01-10,,N/A - still employed,Active,Sales,21.0,Other,Exceeds,4.77,5.0,0.0,2019-01-27,31,8,0,Very High
1411071302.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,CT,6050.0,2063-08-28,M ,Single,US Citizen,Black or African American,2011-09-06,,N/A - still employed,Active,Sales,21.0,Monster.com,Fully Meets,1.64,3.0,0.0,2019-01-27,44,8,0,Very High
1203032099.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,IN,46204.0,1989-09-22,F,Single,US Citizen,White,2015-02-16,,N/A - still employed,Active,Sales,21.0,Pay Per Click - Google,Fully Meets,1.72,5.0,0.0,2019-01-25,30,4,0,Very High
